10.000    0.010198    110.002051
    860    881    931    899    916    909    880    910    911    913
    898    866    911    899    864    951    901    890    848    884
    915    843    901    892    879    847    844    912    869    822
    856    845    843    860    821    859    851    854    796    841
    811    828    818    843    883    846    836    849    857    872
    857    799    770    871    826    833    810    863    792    827
    850    829    859    825    809    894    814    855    812    801
    829    815    811    816    850    828    854    821    829    842
    791    855    754    787    875    911    835    818    810    833
    778    826    798    813    857    809    829    794    785    781
    825    800    868    858    820    823    780    788    796    765
    823    819    796    765    827    789    840    798    729    766
    829    786    807    802    836    745    777    810    832    795
    820    782    782    778    780    842    805    759    828    783
    779    749    756    752    824    777    767    747    816    813
    797    743    783    846    811    762    774    781    815    765
    771    812    820    762    795    783    770    808    754    799
    776    810    770    789    805    820    792    772    754    807
    776    721    762    809    789    795    786    775    761    756
    756    773    760    753    776    754    767    749    755    790
    727    747    761    807    806    792    759    699    746    743
    775    735    775    776    774    769    733    755    706    753
    736    722    711    729    778    735    755    716    750    768
    760    754    760    715    711    740    775    716    778    732
    736    700    748    767    776    732    751    753    772    772
    724    736    717    758    714    703    702    676    727    720
    733    728    740    769    720    736    696    684    680    722
    690    721    722    678    751    751    700    669    707    698
    729    722    708    723    713    692    675    646    700    685
    685    710    701    681    741    692    649    681    673    690
    686    691    664    736    738    672    693    695    712    718
    765    672    636    666    644    680    725    693    679    623
    672    656    686    676    658    659    691    683    636    659
    648    711    668    671    668    655    625    645    650    633
    586    613    694    612    628    653    624    646    641    627
    658    644    606    584    591    674    535    671    608    596
    632    632    620    641    614    568    607    577    656    600
    633    576    599    602    628    604    656    568    615    591
    636    630    589    627    591    602    625    562    597    585
    643    643    598    639    630    669    645    688    727    728
    729    688    718    769    736    694    714    663    683    686
    762    743    764    731    710    687    696    663    676    621
    655    626    565    662    628    614    621    587    618    643
    640    599    668    705    778    788    851    892    912    925
    897    797    742    668    608    577    598    557    510    555
    500    511    492    528    510    525    484    494    528    535
    482    466    523    523    519    493    520    495    455    510
    502    475    480    492    490    485    529    476    509    424
    459    521    449    480    482    461    458    483    478    484
    485    470    475    479    510    442    487    469    466    468
    483    476    465    477    465    451    448    468    491    483
    439    487    449    484    468    466    449    451    455    403
    474    419    444    444    406    482    456    439    431    443
    463    453    448    444    447    461    446    501    390    457
    434    450    492    451    446    449    420    456    433    461
    430    403    440    399    459    435    428    453    486    461
    468    438    448    426    490    496    450    498    473    523
    530    549    565    592    659    674    692    705    797    875
    1040    1026    1131    1238    1252    1136    1155    1055    954    1014
    937    940    932    942    923    777    752    753    678    609
    551    500    446    447    407    454    404    422    360    413
    397    392    421    369    375    334    394    377    371    400
    367    425    390    389    354    369    363    356    407    392
    373    381    346    405    373    356    388    397    386    361
    391    354    359    362    367    381    370    384    366    374
    349    377    356    384    387    380    350    370    349    350
    369    377    376    350    296    362    382    335    363    340
    344    335    332    331    368    362    350    354    347    378
    364    385    305    344    353    321    351    362    366    346
    362    346    351    332    352    351    350    351    330    326
    363    355    384    286    380    362    344    363    356    304
    342    351    357    348    395    350    359    303    337    356
    318    352    384    348    343    351    325    349    398    339
    338    346    342    315    348    337    372    343    374    354
    375    357    360    347    318    307    346    328    348    335
    330    359    350    356    325    314    354    326    355    366
    360    304    326    345    353    314    362    311    323    353
    377    345    341    314    348    346    370    338    313    333
    331    343    321    336    342    341    334    322    332    326
    318    370    338    321    331    333    343    293    300    343
    356    339    327    348    342    331    336    338    354    329
    346    365    330    325    349    338    325    336    365    352
    372    338    368    346    341    349    383    349    361    347
    332    339    367    352    334    359    346    325    379    367
    341    331    333    367    333    383    337    339    347    329
    379    314    316    375    356    372    309    353    334    340
    322    344    348    357    341    356    352    334    357    326
    322    338    355    369    385    339    358    376    338    338
    342    309    332    347    348    325    347    368    309    346
    309    340    348    335    364    351    332    367    337    328
    346    340    337    340    329    364    319    351    331    368
    319    316    346    351    339    335    338    369    337    332
    355    357    370    380    399    353    362    349    360    370
    405    405    375    413    420    432    463    424    479    501
    597    599    635    626    697    703    745    793    801    762
    774    805    761    768    775    736    721    789    780    806
    794    789    759    748    745    756    726    790    753    832
    879    891    941    996    1002    1129    1177    1164    1420    1478
    1734    1828    2207    2557    2900    3085    3225    2992    2919    2798
    2596    2550    2359    2366    2383    2479    2793    2987    3442    4052
    4765    5296    5948    6113    6082    6152    5937    5741    5794    5655
    5451    5236    5092    4932    4898    5121    5299    5387    5488    5113
    4910    4613    4040    3598    3086    2683    2158    1768    1460    1164
    1037    850    778    665    673    616    559    540    502    492
    425    457    466    458    432    422    404    414    406    418
    398    379    384    343    340    334    411    393    360    337
    351    359    383    355    329    318    335    320    352    368
    342    358    340    285    319    343    358    317    345    330
    350    333    319    293    359    327    319    329    342    339
    303    342    374    329    305    321    339    333    331    340
    345    335    393    360    374    385    423    434    431    442
    441    466    452    460    417    427    383    391    343    351
    352    352    329    329    357    353    326    345    374    314
    316    357    341    369    375    358    368    330    318    345
    345    341    346    371    340    353    350    333    342    359
    321    363    298    359    337    360    348    355    381    366
    349    329    365    354    322    376    389    345    378    343
    385    386    388    379    399    366    384    378    327    369
    358    395    363    337    362    385    381    342    370    354
    358    376    360    363    351    373    354    314    370    351
    344    339    335    357    367    364    359    343    362    326
    352    368    335    336    405    367    367    381    426    400
    435    400    466    447    492    452    475    462    480    516
    571    568    628    651    707    797    918    1066    1241    1464
    1543    1665    1542    1399    1278    1273    1137    989    842    752
    661    565    496    482    454    390    411    409    414    439
    423    416    382    397    391    370    397    388    412    388
    386    383    383    401    393    366    385    414    413    363
    346    397    383    382    398    350    381    369    346    393
    356    411    422    412    419    373    394    420    351    390
