10.000    0.010198    109.991853
    4106    3890    3991    4017    4047    4001    4080    4037    4037    3969
    3913    3985    3973    3937    3980    4005    3979    3853    3900    4012
    4023    3956    4027    3870    3837    3911    4027    3846    3823    3966
    3810    3943    3863    3942    3872    3763    3841    3812    3894    3749
    3875    3852    3966    3869    3915    4059    3753    3805    3760    3747
    3736    3840    3825    3646    3752    3613    3650    3731    3765    3744
    3781    3626    3656    3689    3645    3706    3700    3701    3664    3632
    3743    3680    3577    3741    3643    3660    3635    3710    3680    3678
    3603    3607    3598    3580    3509    3683    3676    3619    3707    3543
    3590    3563    3483    3509    3595    3555    3616    3569    3410    3616
    3641    3518    3514    3454    3473    3464    3443    3478    3463    3479
    3426    3475    3472    3518    3436    3427    3480    3450    3438    3504
    3377    3507    3411    3356    3376    3401    3332    3423    3471    3306
    3431    3355    3376    3256    3411    3468    3309    3393    3343    3340
    3364    3376    3334    3309    3346    3380    3279    3251    3294    3240
    3400    3285    3313    3343    3342    3283    3336    3325    3271    3316
    3299    3242    3297    3309    3180    3228    3142    3240    3280    3201
    3144    3285    3295    3179    3155    3209    3185    3145    3219    3134
    3237    3160    3190    3194    3105    3250    3185    3128    3124    3132
    3102    3125    3104    3115    3148    3054    3049    3173    3135    3103
    3076    3108    3095    3054    3095    3094    3086    3093    3044    2968
    2994    3140    3142    3117    3174    3164    3196    3164    3002    3047
    2943    3016    3053    3024    3060    3102    3083    3059    3245    3305
    3210    3180    3125    3210    3172    3027    3053    3010    2986    2844
    2968    3040    2919    2990    2811    2892    2877    2879    2735    2929
    2790    2880    2746    2829    2872    2853    2849    2902    2728    2881
    2831    2873    2815    2785    2850    2854    2755    2813    2819    2766
    2833    2809    2751    2745    2804    2734    2743    2751    2773    2758
    2679    2706    2796    2719    2736    2772    2811    2687    2696    2747
    2797    2737    2654    2706    2727    2632    2658    2709    2722    2657
    2698    2635    2655    2749    2596    2671    2594    2641    2630    2681
    2652    2698    2543    2587    2536    2519    2624    2519    2452    2656
    2575    2610    2643    2553    2589    2589    2508    2591    2675    2665
    2565    2474    2556    2592    2466    2493    2591    2551    2486    2421
    2455    2436    2540    2545    2532    2579    2520    2485    2534    2496
    2490    2360    2412    2411    2459    2412    2419    2585    2416    2469
    2519    2430    2403    2463    2442    2420    2415    2402    2347    2359
    2446    2436    2475    2412    2423    2310    2388    2212    2409    2358
    2381    2284    2315    2302    2429    2376    2433    2422    2480    2488
    2381    2402    2327    2386    2380    2391    2284    2322    2378    2424
    2415    2470    2419    2455    2500    2446    2477    2512    2552    2650
    2757    2945    3104    3389    3837    4193    4686    4835    4708    4055
    3644    3451    3027    2633    2426    2268    2248    2241    2163    2189
    2237    2240    2173    2133    2190    2222    2145    2200    2200    2103
    2115    2141    2070    2074    2085    2106    2078    2099    2132    2026
    2066    2083    2176    2148    2081    2072    2061    2072    2019    2008
    2079    2104    2012    2023    2010    2052    2044    1995    2052    1927
    2035    1979    2018    1931    1951    1983    2054    2004    1985    1940
    2063    2017    1939    1944    1943    1880    1992    1940    1924    1910
    1975    1955    2035    1956    1906    1953    1865    1904    1890    1882
    1895    1984    1898    1877    1879    1835    1907    1911    1877    1942
    1946    1990    1772    1792    1855    1871    1867    1816    1898    1913
    1862    1864    1882    1898    1891    1833    1830    1874    1836    1781
    1820    1833    1835    1944    1819    1802    1785    1823    1893    1818
    1858    1834    1853    1835    1815    1877    1868    1844    1868    1984
    2070    1992    2158    2204    2291    2437    2694    2889    3300    3836
    4317    5021    5699    6058    6237    6136    5797    5475    5088    4971
    4713    4575    4517    4566    4212    3825    3362    3148    2794    2500
    2293    2050    1817    1908    1781    1733    1767    1640    1689    1667
    1643    1691    1689    1693    1588    1719    1583    1611    1606    1659
    1620    1619    1592    1562    1576    1550    1549    1593    1580    1549
    1506    1520    1560    1509    1591    1578    1541    1456    1525    1536
    1491    1524    1495    1475    1446    1457    1578    1514    1510    1451
    1488    1491    1558    1544    1469    1530    1510    1467    1446    1460
    1536    1451    1440    1441    1516    1446    1439    1476    1474    1420
    1475    1417    1408    1444    1415    1406    1444    1479    1423    1461
    1446    1425    1414    1400    1349    1453    1384    1433    1397    1418
    1429    1408    1389    1357    1362    1362    1441    1393    1391    1390
    1290    1300    1410    1405    1368    1322    1380    1365    1366    1377
